date,prcp,state
2019-02-21,30.987999999999996,Alabama
2019-02-22,18.796,Alabama
2019-02-23,13.716,Alabama
2019-02-24,14.731999999999998,Alabama
2019-02-25,8.128,Alabama
2019-02-26,0.0,Alabama
2019-02-27,0.0,Alabama
2019-02-28,13.462,Alabama
2019-03-01,5.588,Alabama
2019-03-02,3.556,Alabama
2019-03-03,0.254,Alabama
2019-03-04,40.386,Alabama
2019-03-05,0.0,Alabama
2019-03-06,0.0,Alabama
2019-03-07,0.0,Alabama
2019-03-08,0.0,Alabama
2019-03-09,0.508,Alabama
2019-03-10,6.35,Alabama
2019-03-11,0.254,Alabama
2019-03-12,1.778,Alabama
2019-03-13,0.0,Alabama
2019-03-14,0.0,Alabama
2019-03-15,1.27,Alabama
2019-03-16,0.0,Alabama
2019-03-17,0.0,Alabama
2019-03-18,0.0,Alabama
2019-03-19,0.0,Alabama
2019-03-20,0.0,Alabama
2019-03-21,0.254,Alabama
2019-03-22,0.0,Alabama
2019-03-23,0.0,Alabama
2019-03-24,0.0,Alabama
2019-03-25,0.0,Alabama
2019-03-26,9.398,Alabama
2019-03-27,0.0,Alabama
2019-03-28,0.0,Alabama
2019-03-29,0.0,Alabama
2019-03-30,0.0,Alabama
2019-03-31,8.382,Alabama
2019-04-01,3.0479999999999996,Alabama
2019-04-02,0.0,Alabama
2019-04-03,0.0,Alabama
2019-04-04,0.0,Alabama
2019-04-05,2.794,Alabama
2019-04-06,1.5239999999999998,Alabama
2019-04-07,13.97,Alabama
2019-04-08,0.254,Alabama
2019-04-09,3.81,Alabama
2019-04-10,2.032,Alabama
2019-04-11,0.0,Alabama
2019-04-12,0.0,Alabama
2019-04-13,0.254,Alabama
2019-04-14,31.496,Alabama
2019-04-15,29.717999999999996,Alabama
2019-04-16,0.0,Alabama
2019-04-17,0.0,Alabama
2019-04-18,0.0,Alabama
2019-04-19,42.672,Alabama
2019-04-20,5.588,Alabama
2019-04-21,0.508,Alabama
2019-04-22,0.0,Alabama
2019-04-23,0.0,Alabama
2019-04-24,0.0,Alabama
2019-04-25,0.0,Alabama
2019-04-26,7.619999999999999,Alabama
2019-04-27,0.254,Alabama
2019-04-28,0.0,Alabama
2019-04-29,0.0,Alabama
2019-04-30,0.0,Alabama
2019-05-01,0.0,Alabama
2019-05-02,0.254,Alabama
2019-05-03,0.0,Alabama
2019-05-04,2.032,Alabama
2019-05-05,19.304,Alabama
2019-05-06,0.0,Alabama
2019-05-07,0.0,Alabama
2019-05-08,0.0,Alabama
2019-05-09,0.0,Alabama
2019-05-10,16.764,Alabama
2019-05-11,0.7619999999999999,Alabama
2019-05-12,30.479999999999997,Alabama
2019-05-13,24.383999999999997,Alabama
2019-05-14,0.0,Alabama
2019-05-15,0.0,Alabama
2019-05-16,0.0,Alabama
2019-05-17,16.509999999999998,Alabama
2019-05-18,0.0,Alabama
2019-05-19,0.0,Alabama
2019-05-20,0.0,Alabama
2019-05-21,0.0,Alabama
2019-05-22,0.0,Alabama
2019-05-23,0.0,Alabama
2019-05-24,0.0,Alabama
2019-05-25,0.0,Alabama
2019-05-26,0.0,Alabama
2019-05-27,0.0,Alabama
2019-05-28,0.0,Alabama
2019-05-29,0.0,Alabama
2019-05-30,0.0,Alabama
2019-05-31,0.0,Alabama
2019-06-01,0.0,Alabama
2019-06-02,0.0,Alabama
2019-06-03,0.0,Alabama
2019-06-04,0.0,Alabama
2019-06-05,0.0,Alabama
2019-06-06,3.302,Alabama
2019-06-07,18.542,Alabama
2019-06-08,3.81,Alabama
2019-06-09,38.099999999999994,Alabama
2019-06-10,6.095999999999999,Alabama
2019-06-11,9.143999999999998,Alabama
2019-06-12,0.0,Alabama
2019-06-13,0.254,Alabama
2019-06-14,0.0,Alabama
2019-06-15,0.0,Alabama
2019-06-16,0.0,Alabama
2019-06-17,0.0,Alabama
2019-06-18,3.81,Alabama
2019-06-19,19.812,Alabama
2019-06-20,1.5239999999999998,Alabama
2019-06-21,0.254,Alabama
2019-06-22,0.0,Alabama
2019-06-23,14.731999999999998,Alabama
2019-06-24,0.0,Alabama
2019-06-25,0.0,Alabama
2019-06-26,0.0,Alabama
2019-06-27,0.0,Alabama
2019-06-28,0.0,Alabama
2019-06-29,0.0,Alabama
2019-06-30,1.27,Alabama
2019-07-01,0.0,Alabama
2019-07-02,0.0,Alabama
2019-07-03,0.0,Alabama
2019-07-04,0.0,Alabama
2019-07-05,0.0,Alabama
2019-07-06,0.0,Alabama
2019-07-07,0.0,Alabama
2019-07-08,40.64,Alabama
2019-07-09,0.0,Alabama
2019-07-10,0.0,Alabama
2019-07-11,0.0,Alabama
2019-07-12,0.0,Alabama
2019-07-13,0.0,Alabama
2019-07-14,7.112,Alabama
2019-07-15,0.254,Alabama
2019-07-16,0.0,Alabama
2019-07-17,0.0,Alabama
2019-07-18,0.0,Alabama
2019-07-19,2.794,Alabama
2019-07-20,0.0,Alabama
2019-07-21,18.287999999999997,Alabama
2019-07-22,0.0,Alabama
2019-07-23,0.254,Alabama
2019-07-24,0.0,Alabama
2019-07-25,0.0,Alabama
2019-07-26,0.0,Alabama
2019-07-27,0.0,Alabama
2019-07-28,0.0,Alabama
2019-07-29,0.0,Alabama
2019-07-30,0.0,Alabama
2019-07-31,0.508,Alabama
2019-08-01,0.0,Alabama
2019-08-02,0.254,Alabama
2019-08-03,0.0,Alabama
2019-08-04,4.064,Alabama
2019-08-05,2.54,Alabama
2019-08-06,0.0,Alabama
2019-08-07,0.0,Alabama
2019-08-08,2.2859999999999996,Alabama
2019-08-09,0.0,Alabama
2019-08-10,0.0,Alabama
2019-08-11,5.08,Alabama
2019-08-12,0.0,Alabama
2019-08-13,0.0,Alabama
2019-08-14,0.0,Alabama
2019-08-15,0.0,Alabama
2019-08-16,0.0,Alabama
2019-08-17,0.0,Alabama
2019-08-18,0.0,Alabama
2019-08-19,0.0,Alabama
2019-08-20,0.0,Alabama
2019-08-21,0.0,Alabama
2019-08-22,3.0479999999999996,Alabama
2019-08-23,0.0,Alabama
2019-08-24,6.095999999999999,Alabama
2019-08-25,23.876,Alabama
2019-08-26,16.509999999999998,Alabama
2019-08-27,53.08599999999999,Alabama
2019-08-28,5.334,Alabama
2019-08-29,0.0,Alabama
2019-08-30,0.0,Alabama
2019-08-31,0.0,Alabama
2019-09-01,0.0,Alabama
2019-09-02,0.0,Alabama
2019-09-03,0.0,Alabama
2019-09-04,0.0,Alabama
2019-09-05,0.0,Alabama
2019-09-06,0.0,Alabama
2019-09-07,0.0,Alabama
2019-09-08,0.0,Alabama
2019-09-09,0.0,Alabama
2019-09-10,0.0,Alabama
2019-09-11,0.0,Alabama
2019-09-12,5.588,Alabama
2019-09-13,0.0,Alabama
2019-09-14,8.636000000000001,Alabama
2019-09-15,0.0,Alabama
2019-09-16,0.0,Alabama
2019-09-17,0.0,Alabama
2019-09-18,0.0,Alabama
2019-09-19,0.0,Alabama
2019-09-20,0.0,Alabama
2019-09-21,0.0,Alabama
2019-09-22,0.0,Alabama
2019-09-23,0.0,Alabama
2019-09-24,0.0,Alabama
2019-09-25,0.0,Alabama
2019-09-26,0.0,Alabama
2019-09-27,0.0,Alabama
2019-09-28,0.0,Alabama
2019-09-29,0.0,Alabama
2019-09-30,0.0,Alabama
2019-10-01,0.0,Alabama
2019-10-02,0.0,Alabama
2019-10-03,0.0,Alabama
2019-10-04,0.0,Alabama
2019-10-05,0.0,Alabama
2019-10-06,9.906,Alabama
2019-10-07,0.0,Alabama
2019-10-08,19.304,Alabama
2019-10-09,0.0,Alabama
2019-10-10,0.0,Alabama
2019-10-11,0.0,Alabama
2019-10-12,0.0,Alabama
2019-10-13,0.0,Alabama
2019-10-14,4.571999999999999,Alabama
2019-10-15,0.0,Alabama
2019-10-16,5.588,Alabama
2019-10-17,1.778,Alabama
2019-10-18,0.0,Alabama
2019-10-19,0.0,Alabama
2019-10-20,2.2859999999999996,Alabama
2019-10-21,0.0,Alabama
2019-10-22,6.858,Alabama
2019-10-23,0.0,Alabama
2019-10-24,0.0,Alabama
2019-10-25,4.571999999999999,Alabama
2019-10-26,35.559999999999995,Alabama
2019-10-27,9.652,Alabama
2019-10-28,0.0,Alabama
2019-10-29,0.0,Alabama
2019-10-30,9.906,Alabama
2019-10-31,75.438,Alabama
2019-11-01,15.748,Alabama
2019-11-02,0.0,Alabama
2019-11-03,0.0,Alabama
2019-11-04,0.0,Alabama
2019-11-05,0.0,Alabama
2019-11-06,0.0,Alabama
2019-11-07,0.0,Alabama
2019-11-08,8.636000000000001,Alabama
2019-11-09,0.0,Alabama
2019-11-10,0.0,Alabama
2019-11-11,0.0,Alabama
2019-11-12,9.398,Alabama
2019-11-13,7.619999999999999,Alabama
2019-11-14,0.0,Alabama
2019-11-15,0.0,Alabama
2019-11-16,1.778,Alabama
2019-11-17,0.0,Alabama
2019-11-18,0.0,Alabama
2019-11-19,0.0,Alabama
2019-11-20,0.0,Alabama
2019-11-21,0.0,Alabama
2019-11-22,0.0,Alabama
2019-11-23,27.178,Alabama
2019-11-24,14.731999999999998,Alabama
2019-11-25,0.0,Alabama
2019-11-26,0.0,Alabama
2019-11-27,1.016,Alabama
2019-11-28,2.54,Alabama
2019-11-29,0.0,Alabama
2019-11-30,0.0,Alabama
2019-12-01,6.604,Alabama
2019-12-02,6.095999999999999,Alabama
2019-12-03,0.0,Alabama
2019-12-04,0.0,Alabama
2019-12-05,0.0,Alabama
2019-12-06,0.0,Alabama
2019-12-07,2.2859999999999996,Alabama
2019-12-08,0.0,Alabama
2019-12-09,0.0,Alabama
2019-12-10,16.509999999999998,Alabama
2019-12-11,16.256,Alabama
2019-12-12,0.0,Alabama
2019-12-13,1.016,Alabama
2019-12-14,2.54,Alabama
2019-12-15,0.0,Alabama
2019-12-16,0.0,Alabama
2019-12-17,17.018,Alabama
2019-12-18,7.619999999999999,Alabama
2019-12-19,0.0,Alabama
2019-12-20,0.0,Alabama
2019-12-21,0.0,Alabama
2019-12-22,16.002,Alabama
2019-12-23,36.83,Alabama
2019-12-24,0.7619999999999999,Alabama
2019-12-25,0.0,Alabama
2019-12-26,0.0,Alabama
2019-12-27,0.0,Alabama
2019-12-28,0.0,Alabama
2019-12-29,0.0,Alabama
2019-12-30,13.97,Alabama
2019-12-31,0.0,Alabama
2020-01-01,0.0,Alabama
2020-01-02,2.794,Alabama
2020-01-03,58.419999999999995,Alabama
2020-01-04,23.622,Alabama
2020-01-05,0.7619999999999999,Alabama
2020-01-06,0.0,Alabama
2020-01-07,0.0,Alabama
2020-01-08,0.0,Alabama
2020-01-09,0.0,Alabama
2020-01-10,0.0,Alabama
2020-01-11,2.2859999999999996,Alabama
2020-01-12,33.528,Alabama
2020-01-13,1.016,Alabama
2020-01-14,5.842,Alabama
2020-01-15,22.606,Alabama
2020-01-16,11.176,Alabama
2020-01-17,10.413999999999998,Alabama
2020-01-18,0.0,Alabama
2020-01-19,12.954,Alabama
2020-01-20,0.0,Alabama
2020-01-21,0.0,Alabama
2020-01-22,0.0,Alabama
2020-01-23,0.508,Alabama
2020-01-24,21.59,Alabama
2020-01-25,0.508,Alabama
2020-01-26,0.0,Alabama
2020-01-27,1.778,Alabama
2020-01-28,1.27,Alabama
2020-01-29,0.0,Alabama
2020-01-30,0.0,Alabama
2020-01-31,0.0,Alabama
2020-02-01,0.254,Alabama
2020-02-02,0.0,Alabama
2020-02-03,0.0,Alabama
2020-02-04,0.0,Alabama
2020-02-05,8.636000000000001,Alabama
2020-02-06,97.536,Alabama
2020-02-07,22.86,Alabama
2020-02-08,0.0,Alabama
2020-02-09,2.54,Alabama
2020-02-10,0.0,Alabama
2020-02-11,81.026,Alabama
2020-02-12,11.176,Alabama
2020-02-13,9.398,Alabama
2020-02-14,8.636000000000001,Alabama
2020-02-15,0.0,Alabama
2020-02-16,0.254,Alabama
2020-02-17,0.0,Alabama
2020-02-18,11.43,Alabama
2020-02-19,43.18,Alabama
2020-02-20,8.636000000000001,Alabama
2020-02-21,15.748,Alabama
2020-02-22,0.0,Alabama
2020-02-23,0.0,Alabama
2020-02-24,3.556,Alabama
2020-02-25,20.066,Alabama
2020-02-26,0.0,Alabama
2020-02-27,0.508,Alabama
2020-02-28,0.0,Alabama
2020-02-29,0.0,Alabama
2020-03-01,0.0,Alabama
2020-03-02,3.302,Alabama
2020-03-03,41.65599999999999,Alabama
2020-03-04,13.208,Alabama
2020-03-05,40.64,Alabama
2020-03-06,17.018,Alabama
2020-03-07,0.0,Alabama
2020-03-08,0.0,Alabama
2020-03-09,0.0,Alabama
2020-03-10,3.556,Alabama
2020-03-11,2.54,Alabama
2020-03-12,4.826,Alabama
2020-03-13,0.0,Alabama
2020-03-14,5.842,Alabama
2020-03-15,0.0,Alabama
2020-03-16,4.571999999999999,Alabama
2020-03-17,0.0,Alabama
2020-03-18,0.0,Alabama
2020-03-19,0.0,Alabama
2020-03-20,0.508,Alabama
2020-03-21,3.81,Alabama
2020-03-22,1.5239999999999998,Alabama
2020-03-23,22.606,Alabama
2020-03-24,26.416,Alabama
2020-03-25,22.352,Alabama
2020-03-26,1.016,Alabama
2020-03-27,0.0,Alabama
2020-03-28,0.0,Alabama
2020-03-29,5.08,Alabama
2020-03-30,0.0,Alabama
2020-03-31,0.0,Alabama
2020-04-01,15.748,Alabama
2020-04-02,0.0,Alabama
2020-04-03,0.0,Alabama
2020-04-04,0.0,Alabama
2020-04-05,0.0,Alabama
2020-04-06,0.0,Alabama
2020-04-07,0.0,Alabama
2020-04-08,10.413999999999998,Alabama
2020-04-09,1.778,Alabama
2020-04-10,0.0,Alabama
2020-04-11,0.0,Alabama
2020-04-12,0.0,Alabama
2020-04-13,71.11999999999999,Alabama
2020-04-14,0.0,Alabama
2020-04-15,0.0,Alabama
2020-04-16,0.0,Alabama
2020-04-17,0.0,Alabama
2020-04-18,11.176,Alabama
2020-04-19,27.94,Alabama
2020-04-20,59.181999999999995,Alabama
2020-04-21,1.778,Alabama
2020-04-22,0.0,Alabama
2020-04-23,32.766,Alabama
2020-04-24,27.686,Alabama
2020-04-25,0.254,Alabama
2020-04-26,0.0,Alabama
2020-04-27,0.0,Alabama
2020-04-28,0.0,Alabama
2020-04-29,0.0,Alabama
2020-04-30,0.254,Alabama
2020-05-01,0.0,Alabama
2020-05-02,0.0,Alabama
2020-05-03,0.0,Alabama
2020-05-04,0.0,Alabama
2020-05-05,0.0,Alabama
2020-05-06,0.0,Alabama
2020-05-07,0.0,Alabama
2020-05-08,0.0,Alabama
2020-05-09,2.2859999999999996,Alabama
2020-05-10,0.0,Alabama
2020-05-11,0.0,Alabama
2020-05-12,0.0,Alabama
2020-05-13,0.0,Alabama
2020-05-14,0.0,Alabama
2020-05-15,0.0,Alabama
2020-05-16,0.0,Alabama
2020-05-17,0.0,Alabama
2020-05-18,27.686,Alabama
2020-05-19,0.508,Alabama
2020-05-20,0.0,Alabama
2020-05-21,0.0,Alabama
2020-05-22,0.0,Alabama
2020-05-23,17.779999999999998,Alabama
2020-05-24,79.248,Alabama
2020-05-25,0.0,Alabama
2020-05-26,0.0,Alabama
2020-05-27,17.272000000000002,Alabama
2020-05-28,15.239999999999998,Alabama
2020-05-29,2.2859999999999996,Alabama
2020-05-30,0.0,Alabama
2020-05-31,0.0,Alabama
2020-06-01,0.0,Alabama
2020-06-02,0.0,Alabama
2020-06-03,0.0,Alabama
2020-06-04,8.889999999999999,Alabama
2020-06-05,0.0,Alabama
2020-06-06,10.16,Alabama
2020-06-07,0.0,Alabama
2020-06-08,0.0,Alabama
2020-06-09,3.81,Alabama
2020-06-10,3.556,Alabama
2020-06-11,1.016,Alabama
2020-06-12,0.0,Alabama
2020-06-13,0.0,Alabama
2020-06-14,0.0,Alabama
2020-06-15,0.0,Alabama
2020-06-16,0.0,Alabama
2020-06-17,0.0,Alabama
2020-06-18,0.0,Alabama
2020-06-19,0.0,Alabama
2020-06-20,0.0,Alabama
2020-06-21,0.0,Alabama
2020-06-22,20.574,Alabama
2020-06-23,13.97,Alabama
2020-06-24,20.827999999999996,Alabama
2020-06-25,14.477999999999998,Alabama
2020-06-26,6.35,Alabama
2020-06-27,0.0,Alabama
2020-06-28,0.0,Alabama
2020-06-29,0.0,Alabama
2020-06-30,0.0,Alabama
2020-07-01,5.842,Alabama
2020-07-02,11.684,Alabama
2020-07-03,0.0,Alabama
2020-07-04,0.0,Alabama
2020-07-05,0.0,Alabama
2020-07-06,0.0,Alabama
2020-07-07,6.858,Alabama
2020-07-08,25.908,Alabama
2020-07-09,0.7619999999999999,Alabama
2020-07-10,1.27,Alabama
2020-07-11,0.0,Alabama
2020-07-12,0.0,Alabama
2020-07-13,28.448,Alabama
2020-07-14,0.0,Alabama
2020-07-15,0.0,Alabama
2020-07-16,0.0,Alabama
2020-07-17,0.0,Alabama
2020-07-18,0.0,Alabama
2020-07-19,0.0,Alabama
2020-07-20,0.0,Alabama
2020-07-21,26.162,Alabama
2020-07-22,0.508,Alabama
2020-07-23,2.54,Alabama
2020-07-24,0.0,Alabama
2020-07-25,0.0,Alabama
2020-07-26,0.508,Alabama
2020-07-27,0.0,Alabama
2020-07-28,0.0,Alabama
2020-07-29,0.7619999999999999,Alabama
2020-07-30,1.5239999999999998,Alabama
2020-07-31,0.254,Alabama
2020-08-01,24.638,Alabama
2020-08-02,0.7619999999999999,Alabama
2020-08-03,0.0,Alabama
2020-08-04,0.0,Alabama
2020-08-05,0.254,Alabama
2020-08-06,0.0,Alabama
2020-08-07,17.525999999999996,Alabama
2020-08-08,0.0,Alabama
2020-08-09,0.0,Alabama
2020-08-10,0.0,Alabama
2020-08-11,0.0,Alabama
2020-08-12,0.0,Alabama
2020-08-13,0.0,Alabama
2020-08-14,0.0,Alabama
2020-08-15,9.143999999999998,Alabama
2020-08-16,0.0,Alabama
2020-08-17,0.0,Alabama
2020-08-18,0.0,Alabama
2020-08-19,0.0,Alabama
2020-08-20,29.463999999999995,Alabama
2020-08-21,27.178,Alabama
2020-08-22,4.3180000000000005,Alabama
2020-08-23,10.413999999999998,Alabama
2020-08-24,0.0,Alabama
2020-08-25,0.0,Alabama
2020-08-26,8.382,Alabama
2020-08-27,0.0,Alabama
2020-08-28,17.779999999999998,Alabama
2020-08-29,17.525999999999996,Alabama
2020-08-30,1.27,Alabama
2020-08-31,0.508,Alabama
2020-09-01,5.08,Alabama
2020-09-02,0.0,Alabama
2020-09-03,0.0,Alabama
2020-09-04,0.0,Alabama
2020-09-05,0.0,Alabama
2020-09-06,0.0,Alabama
2020-09-07,0.0,Alabama
2020-09-08,0.0,Alabama
2020-09-09,0.0,Alabama
2020-09-10,0.0,Alabama
2020-09-11,0.0,Alabama
2020-09-12,0.0,Alabama
2020-09-13,0.0,Alabama
2020-09-14,0.0,Alabama
2020-09-15,0.0,Alabama
2020-09-16,0.0,Alabama
2020-09-17,1.778,Alabama
2020-09-18,0.0,Alabama
2020-09-19,0.0,Alabama
2020-09-20,0.0,Alabama
2020-09-21,0.0,Alabama
2020-09-22,0.0,Alabama
2020-09-23,0.0,Alabama
2020-09-24,5.588,Alabama
2020-09-25,17.779999999999998,Alabama
2020-09-26,0.254,Alabama
2020-09-27,0.0,Alabama
2020-09-28,0.0,Alabama
2020-09-29,1.5239999999999998,Alabama
2020-09-30,0.0,Alabama
2020-10-01,0.0,Alabama
2020-10-02,0.0,Alabama
2020-10-03,0.0,Alabama
2020-10-04,0.0,Alabama
2020-10-05,0.0,Alabama
2020-10-06,0.0,Alabama
2020-10-07,0.0,Alabama
2020-10-08,0.0,Alabama
2020-10-09,0.0,Alabama
2020-10-10,3.302,Alabama
2020-10-11,51.308,Alabama
